"ADTN"	"SmallCap 600"	1335.000	06/30/2022	19.580	20.890	25.470	2.100	90.500	414.000	75.938	6.400	-9.900	197.140	300.000	9.600	24.500	"HUNTSVILLE"	"AL"	"United States"	49.123	49.113	48.918	48.609	48.449	48.336	48.113	47.957	-17.970
"ADTX"	"None"	58.000	09/30/2022	1.750	31.540	61.500	-9999999999.990	16.300	126.000	4.111	0.400	3.800	300.000	283.830	-8.900	-9999999999.990	"RICHMOND"	"VA"	"United States"	-9999999999.990	0.911	0.892	0.611	0.348	0.291	0.277	0.247	-77.560
"ADUS"	"SmallCap 600"	5416.000	09/30/2022	108.200	90.340	112.110	1.800	-9999999999.990	68.000	15.790	4.300	-46.700	90.610	75.210	-96.900	42.400	"FRISCO"	"TX"	"United States"	15.872	15.854	15.811	15.767	15.748	15.738	15.694	15.665	21.570
"ADV"	"None"	20000.000	09/30/2022	2.350	5.090	8.240	0.200	26.900	555.000	97.556	37.100	-70.100	300.000	300.000	-112.800	30.300	"IRVINE"	"CA"	"United States"	318.822	318.419	317.785	318.155	318.564	318.465	317.601	318.450	-38.000
"AE"	"None"	710.000	09/30/2022	38.390	34.040	41.820	0.400	67.200	22.000	2.376	9.300	-8.500	300.000	59.870	-39.900	125.600	"HOUSTON"	"TX"	"United States"	4.387	4.371	4.359	4.358	4.274	4.254	4.246	4.243	29.740
"AEAC"	"None"	-9999999999.990	09/30/2022	10.060	9.880	10.060	-9999999999.990	91.400	14.000	23.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"RYE"	"NY"	"United States"	28.750	30.000	30.000	28.055	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	1.510
"AEAE"	"None"	-9999999999.990	09/30/2022	10.110	7.320	10.780	-9999999999.990	88.100	12.000	23.000	0.000	0.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"ROWAYTON"	"CT"	"United States"	28.750	28.750	28.750	9.925	5.750	5.750	5.750	-9999999999.990	1.510
"AEE"	"500"	9116.000	09/30/2022	87.940	86.240	99.200	0.300	80.000	1134.000	257.485	47.000	35.000	-199.210	16.080	-3340.000	-0.600	"ST. LOUIS"	"MO"	"United States"	258.400	258.200	257.900	257.500	257.300	256.100	254.400	247.600	-7.680
"AEG"	"None"	20000.000	09/30/2022	4.760	4.990	6.220	10.100	9.900	1476.000	1774.806	92.500	1716.200	300.000	-202.820	503.100	41.500	"'S-GRAVENHAGE"	""	"Netherlands"	2026.450	2029.450	2039.450	2050.900	2060.025	2060.000	2057.975	2062.050	5.780
"AEHA"	"None"	-9999999999.990	09/30/2022	10.290	10.280	10.600	0.000	99.300	15.000	9.575	0.000	-0.700	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"NEW YORK"	"NY"	"United States"	13.225	13.225	13.225	13.225	12.500	-9999999999.990	-9999999999.990	-9999999999.990	1.180
"AEHR"	"None"	91.000	08/31/2022	25.870	16.860	27.000	5.000	44.300	1207.000	25.237	0.400	29.600	300.000	146.280	-0.400	57.400	"FREMONT"	"CA"	"United States"	27.242	27.004	26.871	26.205	23.999	23.658	23.525	23.396	65.730
"AEIS"	"SmallCap 600"	10000.000	09/30/2022	88.690	82.810	98.070	0.100	-9999999999.990	172.000	36.829	48.700	-138.900	300.000	246.710	-193.500	-3.600	"DENVER"	"CO"	"United States"	37.379	37.520	37.549	37.684	38.183	38.389	38.328	38.290	-2.560
"AEL"	"SmallCap 600"	800.000	09/30/2022	38.990	36.270	44.490	14.600	-9999999999.990	432.000	84.188	37.300	-10876.700	-103.970	-28.200	-9902.800	33.000	"WEST DES MOINES"	"IA"	"United States"	87.707	92.544	96.866	92.462	92.478	94.801	95.735	92.910	4.700
"AEM"	"None"	6810.000	09/30/2022	48.420	51.910	67.140	0.200	78.100	2270.000	455.165	1374.300	580.200	-16.600	5.520	-545.000	92.100	"TORONTO"	"ON"	"Canada"	456.274	455.285	384.708	245.514	243.932	243.337	242.992	242.576	11.130
"AENZ"	"None"	46762.000	09/30/2022	2.050	4.210	6.570	-9999999999.990	4.200	252.000	19.182	14.100	-4.100	-9999999999.990	-9999999999.990	-43.800	-14.200	"LIMA"	""	"Peru"	26.634	26.599	21.864	19.376	19.376	19.376	19.376	19.376	-35.540
"AEO"	"SmallCap 600"	7200.000	10/29/2022	15.810	18.940	28.410	1.100	-9999999999.990	7737.000	175.675	288.800	-658.500	-214.100	-196.950	-645.900	20.600	"PITTSBURGH"	"PA"	"United States"	186.305	180.189	168.460	168.438	167.637	167.491	167.257	166.665	35.830
"AEP"	"500"	16688.000	09/30/2022	95.220	92.910	105.600	0.000	75.700	3370.000	513.703	133.200	-849.400	-113.920	2.410	-7350.200	8.300	"COLUMBUS"	"OH"	"United States"	513.730	513.623	506.050	503.834	501.234	499.917	497.100	496.435	-7.490
"AER"	"None"	736.000	09/30/2022	59.380	53.280	69.360	-9999999999.990	-9999999999.990	865.000	239.226	640.500	-277.800	-129.050	64.230	-24745.200	2.500	"DUBLIN"	""	"Ireland"	240.849	240.368	239.646	201.424	128.131	128.243	127.884	127.662	30.510
"AERC"	"None"	7.000	09/30/2022	3.300	59.560	117.350	0.000	4.000	237.000	5.869	-9999999999.990	-9999999999.990	175.610	166.580	-9999999999.990	-9999999999.990	"PALM BEACH GARDENS"	"FL"	"United States"	15.378	13.894	13.878	9.988	11.364	-9999999999.990	-9999999999.990	-9999999999.990	-9.840
"AERG"	"None"	7.000	09/30/2022	1.970	2.280	3.230	0.400	8.100	44.000	172.333	0.100	-4.000	-9999999999.990	-9999999999.990	-0.100	-9999999999.990	"TUCSON"	"AZ"	"United States"	207.795	207.717	207.664	207.058	203.857	201.322	195.372	148.999	-3.900
"AES"	"500"	8450.000	09/30/2022	28.040	23.860	29.105	0.000	97.400	3608.000	665.703	3293.000	60.000	-12.420	300.000	-5148.000	-29.000	"ARLINGTON"	"VA"	"United States"	711.000	668.000	711.000	564.000	710.000	666.000	666.000	665.000	10.050
"AESE"	"None"	88.000	09/30/2022	1.330	1.580	2.040	0.000	20.700	71.000	17.183	0.100	-11.000	-9999999999.990	-9999999999.990	-0.200	-9999999999.990	"IRVINE"	"CA"	"United States"	39.095	39.117	39.065	39.107	39.044	38.964	38.522	28.687	-9.520
"AEVA"	"None"	227.000	09/30/2022	1.490	6.110	10.750	0.100	41.500	1538.000	125.934	7.600	10.400	-124.800	-76.920	119.400	-9999999999.990	"MOUNTAIN VIEW"	"CA"	"United States"	217.889	216.886	216.017	214.493	212.588	211.552	163.956	-9999999999.990	-48.080
"AEY"	"None"	169.000	06/30/2022	1.720	1.700	2.340	-9999999999.990	3.800	100.000	8.501	0.400	2.200	-9999999999.990	-9999999999.990	1.500	-18.600	"BROKEN ARROW"	"OK"	"United States"	13.192	13.071	12.683	12.545	12.495	12.417	12.150	11.789	-17.310
"AFAC"	"None"	3.000	09/30/2022	10.250	10.180	10.810	0.000	89.600	198.000	17.250	0.000	0.400	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"NEW YORK"	"NY"	"United States"	21.563	21.563	21.563	21.563	21.563	21.563	-9999999999.990	-9999999999.990	2.090
"AFAQ"	"None"	-9999999999.990	09/30/2022	10.010	9.840	10.021	-9999999999.990	90.600	238.000	22.400	0.000	-0.900	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"PALM BEACH"	"FL"	"United States"	28.000	28.000	28.000	26.377	28.000	28.000	28.000	-9999999999.990	1.940
"AFCG"	"None"	0.000	09/30/2022	16.740	19.090	23.275	16.500	37.800	121.000	16.279	0.000	-33.700	62.110	173.310	-195.500	-9999999999.990	"WEST PALM BEACH"	"FL"	"United States"	20.020	19.716	19.320	16.388	16.403	13.458	7.145	19.443	-5.690
"AFG"	"MidCap 400"	6600.000	09/30/2022	141.240	135.650	152.290	0.400	64.000	403.000	66.616	81.000	-2039.000	34.490	-27.700	-1395.000	26.800	"CINCINNATI"	"OH"	"United States"	85.200	85.100	85.000	84.800	84.800	85.000	85.900	86.600	7.920
"AFL"	"500"	12447.000	09/30/2022	70.990	62.390	72.700	0.100	60.600	2683.000	563.181	0.000	-1498.000	-28.460	-55.370	-2054.000	9.800	"COLUMBUS"	"GA"	"United States"	629.350	640.707	649.753	658.941	668.762	678.050	688.938	700.922	16.720
"AFLYY"	"None"	74307.000	09/30/2022	1.350	1.760	2.379	27.500	0.400	57.000	1213.756	2849.300	1321.200	-9999999999.990	-9999999999.990	-2221.400	-56.300	"PARIS"	""	"France"	835.354	2012.808	1164.338	1276.893	1276.423	1189.166	848.690	843.718	-10.000
"AFMD"	"None"	187.000	09/30/2022	2.040	4.270	7.130	-9999999999.990	66.400	1909.000	137.535	1.000	25.100	-113.510	-51.000	1.200	-48.500	"HEIDELBERG"	""	"Germany"	149.339	147.326	123.444	122.373	119.787	119.645	116.205	92.416	-25.550
"AFRM"	"None"	2552.000	09/30/2022	12.580	76.210	140.490	0.300	83.600	13957.000	217.587	101.100	237.700	39.860	-115.770	-1264.600	-89.400	"SAN FRANCISCO"	"CA"	"United States"	290.929	288.106	285.642	281.534	271.678	266.987	233.310	70.802	-47.560
"AFTR"	"None"	-9999999999.990	09/30/2022	9.950	9.790	10.000	0.000	86.100	98.000	50.000	0.000	-1.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"FORT WORTH"	"TX"	"United States"	31.250	31.250	31.250	31.250	31.250	32.188	-9999999999.990	-9999999999.990	1.840
"AFYA"	"None"	8079.000	09/30/2022	14.580	12.880	17.020	-9999999999.990	53.200	393.000	35.834	26.800	-59.800	300.000	300.000	-119.900	66.000	"Nova Lima"	""	"Brazil"	89.937	90.481	91.342	92.956	93.593	93.270	93.345	93.182	11.980
"AGAC"	"None"	-9999999999.990	03/31/2022	9.990	9.840	10.020	-9999999999.990	86.400	74.000	41.400	0.000	-1.100	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"NEW YORK"	"NY"	"United States"	51.750	51.831	51.750	51.750	22.850	-9999999999.990	-9999999999.990	-9999999999.990	1.220
"AGBA"	"None"	0.000	09/30/2022	3.440	7.510	11.808	-9999999999.990	3.700	522.000	58.863	0.000	-0.300	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"Kowloon"	""	"Hong Kong"	4.738	4.828	5.022	5.161	5.338	5.385	2.174	5.975	-69.830
"AGCB"	"None"	-9999999999.990	09/30/2022	10.010	10.120	10.540	-9999999999.990	86.400	76.000	44.474	0.000	-0.400	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"MENLO PARK"	"CA"	"United States"	57.350	57.350	57.350	56.410	57.350	57.350	57.350	-9999999999.990	1.010
"AGCO"	"MidCap 400"	23300.000	09/30/2022	130.070	119.420	150.280	0.400	83.500	530.000	61.934	341.600	70.000	184.160	-2.110	-454.100	27.000	"DULUTH"	"GA"	"United States"	74.600	74.600	74.600	74.900	75.200	75.500	75.300	75.000	16.760
"AGEN"	"None"	441.000	09/30/2022	2.680	2.440	3.620	0.000	59.600	5882.000	244.078	47.700	-48.200	-300.000	-300.000	-40.500	30.800	"LEXINGTON"	"MA"	"United States"	286.854	277.033	258.310	256.645	235.407	222.906	200.331	192.970	0.750
"AGFS"	"None"	300.000	09/30/2022	2.950	2.210	2.960	1.600	74.400	382.000	51.344	3.800	-7.700	35.290	-183.050	-3.800	-33.800	"PHILADELPHIA"	"PA"	"United States"	52.400	52.089	51.736	51.671	51.583	51.348	51.032	50.784	85.540
"AGFY"	"None"	136.000	09/30/2022	1.020	87.090	173.400	0.000	6.200	576.000	8.725	6.700	-42.600	71.670	-300.000	-24.200	-216.900	"BILLERICA"	"MA"	"United States"	2.671	2.658	2.459	2.216	2.083	2.034	1.157	2.030	-86.030
"AGI"	"None"	1840.000	09/30/2022	9.220	8.080	9.805	-9999999999.990	-9999999999.990	3691.000	391.023	-0.900	-126.700	17.650	300.000	-453.600	37.800	"TORONTO"	"ON"	"Canada"	391.794	391.761	391.913	392.331	392.742	392.759	392.776	392.725	22.610
"AGIL"	"None"	2576.000	09/30/2022	4.020	7.310	11.120	7.100	52.500	16.000	35.095	0.900	6.200	108.510	-109.850	-0.900	-27.300	"IRVING"	"TX"	"United States"	46.182	46.043	46.023	42.489	37.633	41.971	34.558	-9999999999.990	-6.080
"AGIO"	"None"	390.000	09/30/2022	28.720	26.930	37.110	0.000	-9999999999.990	379.000	54.229	9.300	-277.800	-35.550	-36.110	65.900	-9999999999.990	"CAMBRIDGE"	"MA"	"United States"	54.845	54.800	54.556	54.280	57.048	61.067	69.544	69.274	11.190
"AGL"	"None"	648.000	09/30/2022	16.290	21.360	28.360	0.100	-9999999999.990	1642.000	407.244	15.300	-531.400	15.960	241.990	-439.000	-9999999999.990	"AUSTIN"	"TX"	"United States"	411.065	407.339	401.964	396.670	391.229	377.445	384.022	-9999999999.990	-21.800
"AGLE"	"None"	69.000	09/30/2022	1.270	3.470	6.570	0.200	78.800	280.000	60.281	0.000	14.000	105.830	-5.690	52.700	-13.000	"AUSTIN"	"TX"	"United States"	94.198	82.209	65.996	65.951	65.789	65.632	65.604	65.067	110.020
"AGM"	"None"	153.000	09/30/2022	124.760	110.500	130.610	0.900	79.300	27.000	10.085	0.000	-59.300	32.830	36.300	-2767.700	7.000	"WASHINGTON"	"DC"	"United States"	10.799	10.793	10.767	10.764	10.766	10.761	10.738	10.737	12.770
"AGNC"	"None"	50.000	09/30/2022	9.760	11.670	16.030	-9999999999.990	43.200	11021.000	569.350	0.000	1717.000	247.610	300.000	7141.000	79.700	"BETHESDA"	"MD"	"United States"	528.700	526.200	524.300	525.400	526.700	526.600	533.700	545.000	-20.720
"AGO"	"SmallCap 600"	407.000	09/30/2022	63.990	55.310	65.680	2.300	93.700	227.000	56.406	0.000	31.000	300.000	-32.650	982.000	-8.800	"PEMBROKE"	""	"Bermuda"	61.700	63.800	66.300	69.300	72.700	75.200	76.700	79.800	22.850
"AGR"	"None"	7348.000	09/30/2022	42.410	45.080	52.510	0.000	13.200	498.000	70.750	3019.000	-1351.000	137.980	57.900	-2995.000	-7.100	"ORANGE"	"CT"	"United States"	386.737	386.737	386.698	387.553	387.322	347.121	309.495	309.491	-15.230
"AGRI"	"None"	13.000	09/30/2022	1.310	3.520	6.100	-9999999999.990	8.200	182.000	11.114	0.100	-2.000	-178.720	82.150	-0.600	-9999999999.990	"VANCOUVER"	"BC"	"Canada"	20.435	16.519	15.219	14.223	14.378	14.984	14.522	14.522	-29.570
"AGRO"	"None"	9104.000	09/30/2022	8.180	10.170	13.550	-9999999999.990	74.300	544.000	109.449	11.200	-30.300	-9999999999.990	-9999999999.990	-256.600	20.700	"LUXEMBOURG"	""	"Luxembourg"	109.990	112.941	110.012	112.265	115.280	117.118	116.756	117.651	-18.530
"AGS"	"None"	780.000	09/30/2022	5.150	6.450	8.680	1.500	82.600	1056.000	37.137	45.600	-54.400	-102.000	128.780	-68.400	1.800	"LAS VEGAS"	"NV"	"United States"	37.244	36.998	36.990	36.928	36.725	36.632	36.466	35.762	-31.520
"AGTI"	"None"	5000.000	09/30/2022	15.240	18.900	23.650	0.800	-9999999999.990	198.000	132.941	34.000	-91.500	300.000	300.000	-311.000	60.200	"EDEN PRAIRIE"	"MN"	"United States"	133.212	132.557	131.148	130.774	130.381	122.908	125.299	125.299	-4.810
"AGX"	"None"	1358.000	07/31/2022	37.090	36.710	42.153	-9999999999.990	84.400	36.000	13.180	1.000	-308.100	-40.810	-10.970	-137.600	3.400	"ROCKVILLE"	"MD"	"United States"	14.134	14.910	15.589	15.774	15.769	15.726	15.695	15.680	6.030
"AGYS"	"SmallCap 600"	1400.000	09/30/2022	64.060	50.320	69.140	4.400	-9999999999.990	93.000	23.931	1.200	-10.200	300.000	300.000	-25.700	35.400	"ALPHARETTA"	"GA"	"United States"	24.652	24.598	24.483	24.477	24.451	25.178	23.575	23.429	25.290
"AHCO"	"SmallCap 600"	10700.000	09/30/2022	21.440	19.440	27.480	0.600	82.600	695.000	88.308	312.100	-225.900	-66.250	-84.150	-531.600	-9999999999.990	"PLYMOUTH MEETING"	"PA"	"United States"	134.227	134.332	134.023	132.541	131.684	127.956	124.919	65.994	13.740
"AHH"	"SmallCap 600"	138.000	09/30/2022	11.920	12.920	15.800	0.800	89.100	238.000	87.031	20.600	26.100	198.310	300.000	61.300	4.800	"VIRGINIA BEACH"	"VA"	"United States"	67.729	67.710	67.128	61.658	61.083	60.409	59.422	58.312	-10.910
"AHPI"	"None"	146.000	06/30/2022	1.150	4.640	8.150	-9999999999.990	4.100	97.000	3.435	-9999999999.990	4.300	-9999999999.990	-9999999999.990	-0.100	-31.300	"ST. LOUIS"	"MO"	"United States"	4.014	4.014	4.014	4.014	4.014	4.014	4.014	4.014	-37.500
"AHT"	"None"	119.000	09/30/2022	6.260	8.350	12.090	0.200	44.100	296.000	33.981	85.800	-120.400	32.740	197.660	-52.700	-52.100	"DALLAS"	"TX"	"United States"	34.371	34.330	34.269	33.940	28.033	15.957	8.305	3.086	-34.720
"AI"	"None"	704.000	07/31/2022	12.380	25.320	39.358	3.100	45.000	1109.000	90.865	18.800	-39.400	170.840	170.710	84.500	-75.900	"REDWOOD CITY"	"CA"	"United States"	106.842	106.093	105.093	103.746	102.155	110.889	100.932	96.331	-33.230
"AIB"	"None"	-9999999999.990	09/30/2022	10.160	10.160	10.540	0.000	76.700	56.000	8.493	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"NEW YORK"	"NY"	"United States"	11.252	11.252	11.252	11.252	9.802	-9999999999.990	-9999999999.990	-9999999999.990	1.200
"AIG"	"500"	36600.000	09/30/2022	60.740	56.390	65.730	0.000	92.000	3946.000	740.827	0.000	-294.000	-98.310	-175.560	-2621.000	104.600	"NEW YORK"	"NY"	"United States"	763.052	790.897	816.314	833.646	852.765	862.931	868.105	868.354	15.040
"AIKI"	"None"	4.000	09/30/2022	3.650	8.280	12.917	3.800	10.900	19.000	4.814	0.000	28.500	-300.000	-300.000	45.500	-9999999999.990	"NEW YORK"	"NY"	"United States"	5.345	5.251	5.253	5.280	5.272	5.270	3.546	2.061	-40.070
"AIMC"	"None"	9600.000	09/30/2022	58.160	46.310	60.440	0.500	-9999999999.990	811.000	64.467	57.700	-58.600	105.690	300.000	138.300	4.500	"BRAINTREE"	"MA"	"United States"	65.100	65.100	65.000	64.800	64.900	64.800	64.700	64.600	50.320
"AIN"	"SmallCap 600"	4100.000	09/30/2022	100.440	90.270	105.300	0.000	-9999999999.990	92.000	30.824	72.000	-9.700	-76.500	13.430	-74.400	10.600	"ROCHESTER"	"NH"	"United States"	31.111	31.268	31.877	32.285	32.381	32.375	32.352	32.338	10.540
"AIP"	"None"	234.000	09/30/2022	4.890	16.060	27.570	4.600	26.500	63.000	18.303	-9999999999.990	-9999999999.990	-81.130	150.560	-9999999999.990	-9999999999.990	"CAMPBELL"	"CA"	"United States"	32.836	32.258	31.620	21.972	31.255	-9999999999.990	-9999999999.990	-9999999999.990	-31.220
"AIR"	"SmallCap 600"	4500.000	08/31/2022	44.980	42.360	52.830	3.200	97.700	156.000	33.399	21.800	-4.200	300.000	104.890	-22.300	2.300	"WOOD DALE"	"IL"	"United States"	34.900	36.500	35.100	35.100	35.100	35.000	35.000	34.900	0.650
"AIRC"	"MidCap 400"	800.000	09/30/2022	36.660	45.520	55.820	0.000	-9999999999.990	685.000	149.388	151.400	17.500	300.000	101.550	981.800	-9999999999.990	"DENVER"	"CO"	"United States"	153.811	155.927	156.736	156.673	156.646	154.608	148.611	148.986	-12.530
"AIRG"	"None"	145.000	09/30/2022	7.960	9.120	11.490	4.900	55.200	43.000	9.499	0.800	-9.800	300.000	300.000	-0.800	-52.400	"SAN DIEGO"	"CA"	"United States"	10.210	10.219	10.130	10.097	10.082	10.026	9.869	9.774	-0.750
"AIRI"	"None"	197.000	09/30/2022	6.280	7.600	10.400	21.200	13.700	14.000	2.486	2.400	-0.500	14.290	-300.000	-2.400	35.800	"BAY SHORE"	"NY"	"United States"	3.233	3.221	3.218	3.213	3.207	3.202	3.197	3.139	-6.960
"AIRS"	"None"	240.000	09/30/2022	3.260	10.590	18.480	29.700	65.200	724.000	41.734	13.100	-13.100	-300.000	-300.000	-13.100	-9999999999.990	"MIAMI BEACH"	"FL"	"United States"	55.640	55.640	55.640	55.640	55.640	55.640	-9999999999.990	-9999999999.990	-63.540
"AIT"	"SmallCap 600"	6067.000	09/30/2022	129.920	110.410	132.720	1.500	94.700	150.000	38.010	20.100	-99.700	61.920	24.170	-15.700	15.200	"CLEVELAND"	"OH"	"United States"	38.526	38.474	38.453	38.456	38.502	38.695	38.835	38.781	19.500
"AIU"	"None"	13497.000	02/28/2022	1.080	5.980	11.250	-9999999999.990	6.200	18.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-185.200	"SHANGHAI"	"SH"	"China"	14.612	6.612	6.462	6.443	6.468	6.434	6.492	6.472	4.850
"AIV"	"None"	62.000	09/30/2022	8.030	7.510	9.790	0.100	92.100	717.000	139.777	177.600	-86.100	-9999999999.990	-9999999999.990	-194.400	-27.500	"DENVER"	"CO"	"United States"	149.611	149.659	149.647	149.369	149.762	149.166	148.914	148.629	-10.080
"AIZ"	"500"	15600.000	09/30/2022	125.220	156.570	194.120	0.200	99.100	590.000	52.333	190.000	-598.100	21.380	10.610	-14.000	27.300	"NEW YORK"	"NY"	"United States"	53.717	54.607	54.899	57.254	59.126	60.991	60.544	59.304	-22.250
"AJG"	"500"	39000.000	09/30/2022	196.430	173.470	199.610	0.300	87.300	764.000	208.906	165.700	-735.500	127.510	221.410	-3272.100	24.800	"ROLLING MEADOWS"	"IL"	"United States"	210.700	210.200	209.000	207.800	207.000	201.300	194.600	192.800	6.140
"AJRD"	"SmallCap 600"	5000.000	09/30/2022	50.810	43.700	51.930	0.100	92.800	540.000	77.741	44.200	-290.400	38.560	-20.470	-45.200	-3.100	"EL SEGUNDO"	"CA"	"United States"	80.300	80.300	80.200	79.800	79.900	79.700	77.600	76.800	14.850
"AJX"	"None"	-9999999999.990	09/30/2022	7.750	10.490	13.650	2.600	64.900	70.000	20.745	0.000	-23.300	-300.000	-300.000	279.700	10.200	"TIGARD"	"OR"	"United States"	22.539	22.638	22.922	22.906	22.862	22.826	22.817	22.840	-17.820
"AKA"	"None"	1100.000	09/30/2022	1.770	7.070	12.900	0.100	60.100	59.000	83.796	17.000	-23.600	300.000	257.810	-42.500	-9999999999.990	"SAN FRANCISCO"	"CA"	"United States"	128.686	128.657	128.648	128.721	88.369	126.590	-9999999999.990	-9999999999.990	-17.290
"AKAM"	"500"	8700.000	09/30/2022	91.550	99.770	123.250	0.100	95.400	1268.000	154.558	239.900	-806.400	47.220	94.360	-1371.600	29.300	"CAMBRIDGE"	"MA"	"United States"	158.715	160.038	160.494	161.759	162.767	163.074	163.061	162.799	-0.260
"AKIC"	"None"	-9999999999.990	09/30/2022	10.040	9.890	10.060	-9999999999.990	94.500	118.000	18.160	0.000	-0.500	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"NEW YORK"	"NY"	"United States"	29.410	29.410	29.410	29.410	29.410	29.410	29.410	-9999999999.990	1.210
"AKLI"	"None"	-9999999999.990	06/30/2022	1.460	19.510	37.581	11.900	36.900	106.000	60.489	0.000	-0.100	-300.000	-300.000	0.000	-9999999999.990	"BOSTON"	"MA"	"United States"	31.890	31.890	33.709	31.600	31.965	28.140	-9999999999.990	-9999999999.990	-64.480
"AKR"	"SmallCap 600"	123.000	09/30/2022	14.690	17.460	22.640	0.100	-9999999999.990	572.000	94.224	40.500	23.600	-76.120	-300.000	-295.000	14.700	"RYE"	"NY"	"United States"	94.980	94.869	94.532	88.964	88.481	86.824	86.323	86.310	-9.710
"AKRO"	"None"	34.000	09/30/2022	45.440	27.500	47.480	1.900	-9999999999.990	591.000	42.196	-9999999999.990	209.100	-36.100	-33.590	49.600	-9999999999.990	"SOUTH SAN FRANCISCO"	"CA"	"United States"	38.664	35.384	35.006	34.887	34.862	34.815	34.744	34.708	269.730
"AKTS"	"None"	205.000	09/30/2022	3.670	4.950	7.620	3.700	49.900	362.000	54.827	26.800	-15.000	3.600	32.390	-34.300	-30.000	"HUNTERSVILLE"	"NC"	"United States"	57.154	56.552	55.217	52.924	51.436	50.563	45.621	39.445	-18.080
"AKU"	"None"	3859.000	09/30/2022	1.010	1.390	2.310	0.400	29.700	31.000	57.443	45.400	3.500	-9999999999.990	-9999999999.990	-42.900	-34.700	"PLANTATION"	"FL"	"United States"	89.540	89.517	89.074	89.161	77.083	70.846	70.178	70.179	-24.630
"AKUS"	"None"	103.000	09/30/2022	13.160	7.960	13.600	-9999999999.990	96.700	490.000	36.529	12.500	-39.200	-8.570	-13.930	27.300	-9999999999.990	"BOSTON"	"MA"	"United States"	36.906	35.838	34.529	34.471	34.437	34.372	34.284	34.228	292.840
